NSC	1.57085
RSC	1.13118
RLSC	1.50465
Estimated fragment length	133
Background enrichment	0.0225954
Background uniformity	1.13479
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00329521	0.000485936	0.0267809	1.18524
-499	0.00333014	0.000491087	0.0270648	1.1978
-498	0.00332644	0.000490542	0.0270347	1.19647
-497	0.00330548	0.000487451	0.0268644	1.18893
-496	0.00328945	0.000485088	0.0267341	1.18317
-495	0.00328904	0.000485027	0.0267308	1.18302
-494	0.00328247	0.000484057	0.0266774	1.18066
-493	0.00329562	0.000485997	0.0267842	1.18539
-492	0.00331205	0.000488421	0.0269178	1.1913
-491	0.00333712	0.000492118	0.0271216	1.20032
-490	0.00330918	0.000487996	0.0268945	1.19026
-489	0.0032911	0.00048533	0.0267475	1.18376
-488	0.00340042	0.000501451	0.027636	1.22308
-487	0.00328164	0.000483936	0.0266707	1.18036
-486	0.00332356	0.000490118	0.0270114	1.19544
-485	0.00327918	0.000483573	0.0266506	1.17947
-484	0.00331247	0.000488481	0.0269212	1.19145
-483	0.00325781	0.000480421	0.026477	1.17179
-482	0.0032648	0.000481452	0.0265338	1.1743
-481	0.00328288	0.000484118	0.0266807	1.1808
-480	0.00330425	0.000487269	0.0268544	1.18849
-479	0.00333301	0.000491511	0.0270882	1.19884
-478	0.00329068	0.000485269	0.0267442	1.18361
-477	0.00327425	0.000482845	0.0266106	1.1777
-476	0.00329603	0.000486057	0.0267876	1.18553
-475	0.00332027	0.000489633	0.0269846	1.19425
-474	0.00327877	0.000483512	0.0266473	1.17933
-473	0.00328945	0.000485088	0.0267341	1.18317
-472	0.00334945	0.000493936	0.0272218	1.20475
-471	0.00330836	0.000487875	0.0268878	1.18997
-470	0.00325124	0.000479452	0.0264235	1.16942
-469	0.00331205	0.000488421	0.0269178	1.1913
-468	0.00326315	0.000481209	0.0265204	1.17371
-467	0.00328041	0.000483754	0.0266607	1.17992
-466	0.00336918	0.000496845	0.0273821	1.21185
-465	0.00332438	0.000490239	0.027018	1.19573
-464	0.00333466	0.000491754	0.0271015	1.19943
-463	0.00323973	0.000477755	0.02633	1.16528
-462	0.00329233	0.000485512	0.0267575	1.1842
-461	0.00327343	0.000482724	0.0266039	1.1774
-460	0.00329521	0.000485936	0.0267809	1.18524
-459	0.00327918	0.000483573	0.0266506	1.17947
-458	0.00328041	0.000483754	0.0266607	1.17992
-457	0.00320439	0.000472544	0.0260429	1.15257
-456	0.00328082	0.000483815	0.026664	1.18006
-455	0.00326973	0.000482179	0.0265738	1.17607
-454	0.00324877	0.000479088	0.0264035	1.16854
-453	0.00330055	0.000486724	0.0268243	1.18716
-452	0.00325576	0.000480118	0.0264603	1.17105
-451	0.00329315	0.000485633	0.0267642	1.1845
-450	0.00325781	0.000480421	0.026477	1.17179
-449	0.00327589	0.000483088	0.0266239	1.17829
-448	0.00330589	0.000487512	0.0268677	1.18908
-447	0.00334	0.000492542	0.027145	1.20135
-446	0.00334863	0.000493814	0.0272151	1.20445
-445	0.00326151	0.000480967	0.026507	1.17312
-444	0.00327712	0.00048327	0.0266339	1.17873
-443	0.00330589	0.000487512	0.0268677	1.18908
-442	0.00324713	0.000478846	0.0263902	1.16794
-441	0.00333178	0.00049133	0.0270782	1.19839
-440	0.00332151	0.000489814	0.0269947	1.1947
-439	0.00324302	0.00047824	0.0263568	1.16647
-438	0.00337617	0.000497875	0.0274389	1.21436
-437	0.00334534	0.00049333	0.0271884	1.20327
-436	0.00326069	0.000480846	0.0265004	1.17282
-435	0.00326439	0.000481391	0.0265304	1.17415
-434	0.00327671	0.000483209	0.0266306	1.17859
-433	0.00326192	0.000481027	0.0265104	1.17327
-432	0.00327219	0.000482542	0.0265939	1.17696
-431	0.00332603	0.000490481	0.0270314	1.19632
-430	0.0033211	0.000489754	0.0269913	1.19455
-429	0.0033663	0.000496421	0.0273587	1.21081
-428	0.00330137	0.000486845	0.026831	1.18745
-427	0.0033026	0.000487027	0.026841	1.1879
-426	0.00331699	0.000489148	0.0269579	1.19307
-425	0.00332603	0.000490481	0.0270314	1.19632
-424	0.00327589	0.000483088	0.0266239	1.17829
-423	0.00333589	0.000491936	0.0271116	1.19987
-422	0.00329438	0.000485815	0.0267742	1.18494
-421	0.00336713	0.000496542	0.0273654	1.21111
-420	0.00338316	0.000498906	0.0274957	1.21687
-419	0.00327753	0.00048333	0.0266373	1.17888
-418	0.00338357	0.000498966	0.027499	1.21702
-417	0.00334123	0.000492724	0.027155	1.20179
-416	0.00330425	0.000487269	0.0268544	1.18849
-415	0.00330918	0.000487996	0.0268945	1.19026
-414	0.00334699	0.000493572	0.0272017	1.20386
-413	0.00329233	0.000485512	0.0267575	1.1842
-412	0.0033174	0.000489208	0.0269613	1.19322
-411	0.00330836	0.000487875	0.0268878	1.18997
-410	0.00326274	0.000481149	0.0265171	1.17356
-409	0.00336877	0.000496784	0.0273788	1.2117
-408	0.00329192	0.000485451	0.0267542	1.18406
-407	0.00327466	0.000482906	0.0266139	1.17785
-406	0.00333877	0.00049236	0.0271349	1.20091
-405	0.00330425	0.000487269	0.0268544	1.18849
-404	0.00337617	0.000497875	0.0274389	1.21436
-403	0.00328	0.000483694	0.0266573	1.17977
-402	0.00333795	0.000492239	0.0271283	1.20061
-401	0.00332644	0.000490542	0.0270347	1.19647
-400	0.00335767	0.000495148	0.0272886	1.20771
-399	0.00332562	0.000490421	0.0270281	1.19618
-398	0.00332274	0.000489996	0.0270047	1.19514
-397	0.00327877	0.000483512	0.0266473	1.17933
-396	0.00334247	0.000492905	0.027165	1.20224
-395	0.00332315	0.000490057	0.027008	1.19529
-394	0.00337452	0.000497633	0.0274255	1.21377
-393	0.00334123	0.000492724	0.027155	1.20179
-392	0.00338151	0.000498663	0.0274823	1.21628
-391	0.00336096	0.000495633	0.0273153	1.20889
-390	0.0033474	0.000493633	0.0272051	1.20401
-389	0.00338932	0.000499815	0.0275458	1.21909
-388	0.00329027	0.000485209	0.0267408	1.18346
-387	0.00338274	0.000498845	0.0274923	1.21672
-386	0.00329521	0.000485936	0.0267809	1.18524
-385	0.00332726	0.000490663	0.0270414	1.19677
-384	0.00331699	0.000489148	0.0269579	1.19307
-383	0.00328616	0.000484603	0.0267074	1.18199
-382	0.00335562	0.000494845	0.0272719	1.20697
-381	0.00331534	0.000488905	0.0269446	1.19248
-380	0.00333301	0.000491511	0.0270882	1.19884
-379	0.00331329	0.000488602	0.0269279	1.19174
-378	0.00328329	0.000484178	0.026684	1.18095
-377	0.00331411	0.000488724	0.0269345	1.19204
-376	0.00335192	0.000494299	0.0272418	1.20564
-375	0.00334123	0.000492724	0.027155	1.20179
-374	0.00334617	0.000493451	0.0271951	1.20357
-373	0.00340741	0.000502482	0.0276928	1.22559
-372	0.00334288	0.000492966	0.0271683	1.20238
-371	0.00333014	0.000491087	0.0270648	1.1978
-370	0.00338727	0.000499512	0.0275291	1.21835
-369	0.00331575	0.000488966	0.0269479	1.19263
-368	0.00334411	0.000493148	0.0271784	1.20283
-367	0.00334041	0.000492602	0.0271483	1.2015
-366	0.00331945	0.000489511	0.026978	1.19396
-365	0.00335973	0.000495451	0.0273053	1.20845
-364	0.00339549	0.000500724	0.0275959	1.22131
-363	0.00341809	0.000504058	0.0277796	1.22944
-362	0.00333014	0.000491087	0.0270648	1.1978
-361	0.00339919	0.00050127	0.027626	1.22264
-360	0.00339384	0.000500482	0.0275825	1.22072
-359	0.00335274	0.000494421	0.0272485	1.20593
-358	0.00339919	0.00050127	0.027626	1.22264
-357	0.00333055	0.000491148	0.0270681	1.19795
-356	0.00338398	0.000499027	0.0275024	1.21717
-355	0.00330671	0.000487633	0.0268744	1.18938
-354	0.00333877	0.00049236	0.0271349	1.20091
-353	0.00329192	0.000485451	0.0267542	1.18406
-352	0.00330794	0.000487815	0.0268844	1.18982
-351	0.00333014	0.000491087	0.0270648	1.1978
-350	0.0032911	0.00048533	0.0267475	1.18376
-349	0.00333507	0.000491814	0.0271049	1.19958
-348	0.00332685	0.000490602	0.0270381	1.19662
-347	0.00331205	0.000488421	0.0269178	1.1913
-346	0.00334329	0.000493027	0.0271717	1.20253
-345	0.00330753	0.000487754	0.0268811	1.18967
-344	0.00333178	0.00049133	0.0270782	1.19839
-343	0.00331904	0.000489451	0.0269746	1.19381
-342	0.00330014	0.000486663	0.026821	1.18701
-341	0.00337617	0.000497875	0.0274389	1.21436
-340	0.00327877	0.000483512	0.0266473	1.17933
-339	0.00335685	0.000495027	0.0272819	1.20741
-338	0.0033663	0.000496421	0.0273587	1.21081
-337	0.00331616	0.000489027	0.0269512	1.19278
-336	0.00330507	0.00048739	0.0268611	1.18879
-335	0.00328	0.000483694	0.0266573	1.17977
-334	0.00336302	0.000495936	0.027332	1.20963
-333	0.00333507	0.000491814	0.0271049	1.19958
-332	0.00336096	0.000495633	0.0273153	1.20889
-331	0.00329274	0.000485572	0.0267609	1.18435
-330	0.00333219	0.00049139	0.0270815	1.19854
-329	0.00339425	0.000500542	0.0275859	1.22086
-328	0.00340658	0.000502361	0.0276861	1.2253
-327	0.00329726	0.000486239	0.0267976	1.18598
-326	0.00340453	0.000502058	0.0276694	1.22456
-325	0.00337206	0.000497269	0.0274055	1.21288
-324	0.00336713	0.000496542	0.0273654	1.21111
-323	0.00330384	0.000487209	0.026851	1.18834
-322	0.00333877	0.00049236	0.0271349	1.20091
-321	0.0033474	0.000493633	0.0272051	1.20401
-320	0.00337206	0.000497269	0.0274055	1.21288
